MCC,MNC,alpha-2,destination,operator_name,network_name,status,patched
289,67,GE-AB,Abkhazia,Aquafon JSC,Aquafon,Operational,
289,88,GE-AB,Abkhazia,A-Mobile LLSC,A-Mobile,Operational,
412,1,AF,Afghanistan,Afghan Wireless Communication Company,AWCC,Operational,
412,20,AF,Afghanistan,Telecom Development Company Afghanistan Ltd.,Roshan,Operational,
412,40,AF,Afghanistan,MTN Group,MTN,Operational,
412,50,AF,Afghanistan,Etisalat Afghanistan,Etisalat,Operational,
412,55,AF,Afghanistan,WASEL Afghanistan,WASEL,Operational,
412,80,AF,Afghanistan,Afghan Telecom,Salaam,Operational,
412,88,AF,Afghanistan,Afghan Telecom,Salaam,Operational,
276,1,AL,Albania,One Telecommunications,ONE,Read,1224
276,2,AL,Albania,Vodafone Albania,Vodafone,Operational,
276,3,AL,Albania,Albtelecom,ALBtelecom,Read,1224
276,4,AL,Albania,Plus Communication,Plus Communication,Not operational,1224
603,3,DZ,Algeria,Wataniya Telecom Algérie,Ooredoo,Operational,
603,2,DZ,Algeria,Optimum Telecom,Djezzy,Operational,
603,1,DZ,Algeria,Algérie Télécom,Mobilis,Operational,
603,7,DZ,Algeria,Algérie Télécom,AT,Operational,
603,21,DZ,Algeria,Anesrif,ANESRIF,Ongoing,
603,9,DZ,Algeria,Algérie Télécom,AT,Operational,
311,780,AS,American Samoa,American Samoa Telecommunications,ASTCA,Operational,
544,11,AS,American Samoa,Bluesky,Bluesky,Operational,
213,3,AD,Andorra,Andorra Telecom,"Som, Mobiland",Operational,
631,2,AO,Angola,UNITEL S.a.r.l.,UNITEL,Operational,
631,4,AO,Angola,MOVICEL Telecommunications S.A.,MOVICEL,Operational,
631,5,AO,Angola,Africell,,Operational,1216
365,10,AI,Anguilla,Digicel,,Operational,
365,840,AI,Anguilla,Cable & Wireless,FLOW,Operational,
344,30,AG,Antigua and Barbuda,Antigua Public Utilities Authority,APUA,Operational,
344,50,AG,Antigua and Barbuda,Antigua Wireless Ventures Limited,Digicel,Operational,
344,920,AG,Antigua and Barbuda,Cable & Wireless Caribbean Cellular (Antigua) Limited,FLOW,Operational,
344,930,AG,Antigua and Barbuda,AT&T Wireless,,Unknown,
722,70,AR,Argentina,Telefónica Móviles Argentina S.A.,Movistar,Operational,
722,10,AR,Argentina,Telefónica Móviles Argentina S.A.,Movistar,Operational,
722,34,AR,Argentina,Telecom Personal S.A.,Personal,Operational,
722,40,AR,Argentina,TE.SA.M Argentina S.A.,Globalstar,Operational,
722,20,AR,Argentina,NII Holdings,Nextel,Operational,
722,310,AR,Argentina,AMX Argentina S.A.,Claro,Operational,
722,320,AR,Argentina,AMX Argentina S.A.,Claro,Operational,
722,341,AR,Argentina,Telecom Personal S.A.,Personal,Operational,
722,350,AR,Argentina,Hutchison Telecommunications Argentina S.A.,PORT-HABLE,Not operational,
722,330,AR,Argentina,AMX Argentina S.A.,Claro,Operational,
283,1,AM,Armenia,Veon Armenia CJSC,Beeline,Operational,
283,4,AM,Armenia,Karabakh Telecom,Karabakh Telecom,Operational,
283,5,AM,Armenia,K Telecom CJSC,VivaCell-MTS,Operational,
283,10,AM,Armenia,Ucom LLC,Ucom,Operational,
363,1,AW,Aruba,Servicio di Telecomunicacion di Aruba,SETAR,Operational,
363,2,AW,Aruba,Digicel Aruba,Digicel,Operational,
505,14,AU,Australia,TPG Telecom,AAPT,Operational,
505,32,AU,Australia,Thales Australia,,Unknown,
505,12,AU,Australia,Vodafone Hutchison Australia Pty Ltd,3,Read,1179
505,11,AU,Australia,Telstra Corporation Limited,Telstra,Unknown,
505,10,AU,Australia,Norfolk Telecom,Norfolk Is.,Operational,
505,4,AU,Australia,Department of Defence,,Operational,
505,7,AU,Australia,Vodafone Network Pty Ltd,Vodafone,Unknown,
505,6,AU,Australia,Vodafone Hutchison Australia Pty Ltd,3,Not operational,
505,5,AU,Australia,,Ozitel,Not operational,
505,15,AU,Australia,,3GIS,Not operational,
505,3,AU,Australia,Vodafone Hutchison Australia Pty Ltd,Vodafone,Operational,
505,2,AU,Australia,Singtel Optus Pty Ltd,Optus,Operational,
505,9,AU,Australia,,Airnet,Not operational,
505,13,AU,Australia,Transport for NSW,RailCorp,Operational,
505,26,AU,Australia,Dialogue Communications Pty Ltd,,Unknown,
505,30,AU,Australia,Compatel Limited,,Unknown,
505,28,AU,Australia,RCOM International Pty Ltd,,Unknown,
505,27,AU,Australia,Nexium Telecommunications,,Unknown,
505,16,AU,Australia,Victorian Rail Track,VicTrack,Operational,
505,24,AU,Australia,Advanced Communications Technologies Pty Ltd,,Unknown,
505,25,AU,Australia,Pilbara Iron,,Unknown,
505,22,AU,Australia,iiNet,,Unknown,
505,21,AU,Australia,Queensland Rail,,Unknown,
505,20,AU,Australia,Ausgrid Corporation,,Unknown,
505,19,AU,Australia,Lycamobile Pty Ltd,Lycamobile,Operational,
505,18,AU,Australia,Pactel International Pty Ltd,Pactel,Not operational,1209
505,23,AU,Australia,Challenge Networks Pty Ltd ,,Operational,
505,1,AU,Australia,Telstra Corporation Limited,Telstra,Operational,
505,17,AU,Australia,Optus,,Operational,
505,8,AU,Australia,One.Tel Limited,One.Tel,Not operational,
505,33,AU,Australia,CLX Networks Pty Ltd,,Unknown,
505,39,AU,Australia,Telstra Corporation Ltd.,Telstra,Unknown,
505,46,AU,Australia,AngloGold Ashanti,,Operational,1168
505,45,AU,Australia,Clermont,,Operational,1157
505,44,AU,Australia,Roy Hill,,Operational,1145
505,43,AU,Australia,Arrow Energy Pty Ltd,,Operational,1141
505,42,AU,Australia,Groote Eylandt Mining Company Pty Ltd,GEMCO,Unknown,
505,37,AU,Australia,Yancoal Australia Ltd,,Unknown,
505,40,AU,Australia,CITIC Pacific Mining,,Unknown,
505,38,AU,Australia,Truphone Pty Ltd,Truphone,Operational,
505,47,AU,Australia,Woodside Energy Limited,,Operational,1188
505,36,AU,Australia,Optus Mobile Pty Ltd,Optus,Unknown,
505,35,AU,Australia,MessageBird Pty Ltd,,Unknown,
505,31,AU,Australia,BHP,,Unknown,
505,48,AU,Australia,Titan ICT Pty Ltd,,Operational,1189
505,53,AU,Australia,Shell Australia,,Operational,1221
505,41,AU,Australia,Aqura Technologies Pty,,Unknown,
505,51,AU,Australia,Fortescue Metals Group,,Operational,1215
505,49,AU,Australia,Field Solutions Group Pty Ltd,,Operational,1210
505,34,AU,Australia,Santos Limited,,Unknown,
505,99,AU,Australia,One.Tel,One.Tel,Not operational,
505,90,AU,Australia,Singtel Optus Proprietary Ltd,Optus,Operational,
505,50,AU,Australia,Pivotel Group Pty Ltd,,Operational,
505,72,AU,Australia,Telstra Corporation Limited,Telstra,Operational,
505,88,AU,Australia,Pivotel Group Pty Ltd,,Operational,
505,68,AU,Australia,National Broadband Network,NBN,Operational,
505,62,AU,Australia,National Broadband Network,NBN,Operational,
505,61,AU,Australia,Commtel Network Solutions Pty Ltd,CommTel NS,Implement / Design,
505,54,AU,Australia,Nokia,,Operational,1228
505,52,AU,Australia,OptiTel Australia,,Operational,1220
505,71,AU,Australia,Telstra Corporation Limited,Telstra,Operational,
232,15,AT,Austria,Mundio Mobile Austria,Vectone Mobile,Operational,
232,2,AT,Austria,A1 Telekom Austria,,Reserved,
232,3,AT,Austria,T-Mobile Austria GmbH,Magenta,Operational,
232,4,AT,Austria,T-Mobile Austria GmbH,Magenta,Unknown,
232,5,AT,Austria,Hutchison Drei Austria,3,Operational,
232,1,AT,Austria,A1 Telekom Austria,A1.net,Operational,
232,25,AT,Austria,Holding Graz Kommunale Dienstleistungen GmbH,,Unknown,
232,10,AT,Austria,Hutchison Drei Austria,3,Operational,
232,11,AT,Austria,A1 Telekom Austria,bob,Operational,
232,12,AT,Austria,A1 Telekom Austria,yesss!,Operational,
232,13,AT,Austria,T-Mobile Austria GmbH,Magenta,Operational,
232,7,AT,Austria,T-Mobile Austria,Magenta-T,Operational,
232,14,AT,Austria,Hutchison Drei Austria,,Reserved,
232,9,AT,Austria,A1 Telekom Austria,Tele2Mobil,Operational,
232,6,AT,Austria,Orange Austria GmbH,Orange AT,Not operational,
232,8,AT,Austria,Lycamobile Austria,Lycamobile,Operational,
232,24,AT,Austria,Smartel Services GmbH,,Not operational,
232,17,AT,Austria,MASS Response Service GmbH,,Unknown,
232,92,AT,Austria,ArgoNET GmbH,ArgoNET,Operational,
232,91,AT,Austria,ÖBB,GSM-R A,Operational,
232,27,AT,Austria,TISMI B.V.,,Unknown,
232,26,AT,Austria,LIWEST Kabelmedien GmbH,,Unknown,
232,23,AT,Austria,T-Mobile Austria GmbH,Magenta,Not operational,
232,22,AT,Austria,Plintron Austria Limited,,Unknown,
232,21,AT,Austria,"Salzburg AG für Energie, Verkehr und Telekommunikation",,Unknown,
232,20,AT,Austria,MTEL Austrija GmbH,m:tel,Operational,
232,19,AT,Austria,Hutchison Drei Austria,,Unknown,
232,18,AT,Austria,smartspace GmbH,,Unknown,
232,16,AT,Austria,Hutchison Drei Austria,,Reserved,
400,6,AZ,Azerbaijan,Nakhtel,Naxtel,Operational,
400,5,AZ,Azerbaijan,Special State Protection Service of the Republic of Azerbaijan,,Unknown,
400,3,AZ,Azerbaijan,CATEL,FONEX,Operational,
400,4,AZ,Azerbaijan,Azerfon,Nar Mobile,Operational,
400,1,AZ,Azerbaijan,,Azercell,Operational,
400,2,AZ,Azerbaijan,,Bakcell,Operational,
364,39,BS,Bahamas,The Bahamas Telecommunications Company Ltd (BaTelCo),BTC,Operational,
364,49,BS,Bahamas,Cable Bahamas Ltd,Aliv,Operational,
