MCC,MNC,alpha-2,destination,operator_name,network_name,status
289,67,GE-AB,Abkhazia,Aquafon JSC,Aquafon,Operational
289,88,GE-AB,Abkhazia,A-Mobile LLSC,A-Mobile,Operational
412,01,AF,Afghanistan,Afghan Wireless Communication Company,AWCC,Operational
412,20,AF,Afghanistan,Telecom Development Company Afghanistan Ltd.,Roshan,Operational
412,40,AF,Afghanistan,MTN Group,MTN,Operational
412,50,AF,Afghanistan,Etisalat Afghanistan,Etisalat,Operational
412,55,AF,Afghanistan,WASEL Afghanistan,WASEL,Operational
412,80,AF,Afghanistan,Afghan Telecom,Salaam,Operational
412,88,AF,Afghanistan,Afghan Telecom,Salaam,Operational
276,01,AL,Albania,One Telecommunications,ONE,Operational
276,02,AL,Albania,Vodafone Albania,Vodafone,Operational
276,03,AL,Albania,Albtelecom,ALBtelecom,Operational
276,04,AL,Albania,Plus Communication,Plus Communication,Not operational
603,21,DZ,Algeria,Anesrif,ANESRIF,Ongoing
603,07,DZ,Algeria,Algérie Télécom,AT,Operational
603,09,DZ,Algeria,Algérie Télécom,AT,Operational
603,02,DZ,Algeria,Optimum Telecom,Djezzy,Operational
603,01,DZ,Algeria,Algérie Télécom,Mobilis,Operational
603,03,DZ,Algeria,Wataniya Telecom Algérie,Ooredoo,Operational
311,780,AS,American Samoa,American Samoa Telecommunications,ASTCA,Operational
544,11,AS,American Samoa,Bluesky,Bluesky,Operational
213,03,AD,Andorra,Andorra Telecom,"Som, Mobiland",Operational
631,02,AO,Angola,UNITEL S.a.r.l.,UNITEL,Operational
631,04,AO,Angola,MOVICEL Telecommunications S.A.,MOVICEL,Operational
631,05,AO,Angola,Africell,,Operational
365,840,AI,Anguilla,Cable & Wireless,FLOW,Operational
365,010,AI,Anguilla,Digicel,,Operational
344,030,AG,Antigua and Barbuda,Antigua Public Utilities Authority,APUA,Operational
344,050,AG,Antigua and Barbuda,Antigua Wireless Ventures Limited,Digicel,Operational
344,920,AG,Antigua and Barbuda,Cable & Wireless Caribbean Cellular (Antigua) Limited,FLOW,Operational
344,930,AG,Antigua and Barbuda,AT&T Wireless,,Unknown
722,350,AR,Argentina,Hutchison Telecommunications Argentina S.A.,PORT-HABLE,Not operational
722,341,AR,Argentina,Telecom Personal S.A.,Personal,Operational
722,320,AR,Argentina,AMX Argentina S.A.,Claro,Operational
722,310,AR,Argentina,AMX Argentina S.A.,Claro,Operational
722,330,AR,Argentina,AMX Argentina S.A.,Claro,Operational
722,040,AR,Argentina,TE.SA.M Argentina S.A.,Globalstar,Operational
722,034,AR,Argentina,Telecom Personal S.A.,Personal,Operational
722,020,AR,Argentina,NII Holdings,Nextel,Operational
722,010,AR,Argentina,Telefónica Móviles Argentina S.A.,Movistar,Operational
722,070,AR,Argentina,Telefónica Móviles Argentina S.A.,Movistar,Operational
283,01,AM,Armenia,Veon Armenia CJSC,Beeline,Operational
283,04,AM,Armenia,Karabakh Telecom,Karabakh Telecom,Operational
283,05,AM,Armenia,K Telecom CJSC,VivaCell-MTS,Operational
283,10,AM,Armenia,Ucom LLC,Ucom,Operational
363,01,AW,Aruba,Servicio di Telecomunicacion di Aruba,SETAR,Operational
363,02,AW,Aruba,Digicel Aruba,Digicel,Operational
505,46,AU,Australia,AngloGold Ashanti,,Unknown
505,45,AU,Australia,Clermont,,Unknown
505,44,AU,Australia,Roy Hill,,Unknown
505,43,AU,Australia,Arrow Energy Pty Ltd,,Unknown
505,42,AU,Australia,Groote Eylandt Mining Company Pty Ltd,GEMCO,Unknown
505,37,AU,Australia,Yancoal Australia Ltd,,Unknown
505,40,AU,Australia,CITIC Pacific Mining,,Unknown
505,39,AU,Australia,Telstra Corporation Ltd.,Telstra,Unknown
505,38,AU,Australia,Truphone Pty Ltd,Truphone,Operational
505,47,AU,Australia,Woodside Energy Limited,,Unknown
505,36,AU,Australia,Optus Mobile Pty Ltd,Optus,Unknown
505,35,AU,Australia,MessageBird Pty Ltd,,Unknown
505,41,AU,Australia,Aqura Technologies Pty,,Unknown
505,48,AU,Australia,Titan ICT Pty Ltd,,Unknown
505,53,AU,Australia,Shell Australia,,Unknown
505,50,AU,Australia,Pivotel Group Pty Ltd,,Operational
505,51,AU,Australia,Fortescue Metals Group,,Unknown
505,52,AU,Australia,OptiTel Australia,,Operational
505,54,AU,Australia,Nokia,,Unknown
505,61,AU,Australia,Commtel Network Solutions Pty Ltd,CommTel NS,Implement / Design
505,62,AU,Australia,National Broadband Network,NBN,Operational
505,68,AU,Australia,National Broadband Network,NBN,Operational
505,71,AU,Australia,Telstra Corporation Limited,Telstra,Operational
505,72,AU,Australia,Telstra Corporation Limited,Telstra,Operational
505,88,AU,Australia,Pivotel Group Pty Ltd,,Operational
505,90,AU,Australia,Singtel Optus Proprietary Ltd,Optus,Operational
505,99,AU,Australia,One.Tel,One.Tel,Not operational
505,34,AU,Australia,Santos Limited,,Unknown
505,49,AU,Australia,Field Solutions Group Pty Ltd,,Unknown
505,33,AU,Australia,CLX Networks Pty Ltd,,Unknown
505,31,AU,Australia,BHP,,Unknown
505,08,AU,Australia,One.Tel Limited,One.Tel,Not operational
505,01,AU,Australia,Telstra Corporation Limited,Telstra,Operational
505,02,AU,Australia,Singtel Optus Pty Ltd,Optus,Operational
505,03,AU,Australia,Vodafone Hutchison Australia Pty Ltd,Vodafone,Operational
505,04,AU,Australia,Department of Defence,,Operational
505,05,AU,Australia,,Ozitel,Not operational
505,06,AU,Australia,Vodafone Hutchison Australia Pty Ltd,3,Not operational
505,07,AU,Australia,Vodafone Network Pty Ltd,Vodafone,Unknown
505,09,AU,Australia,,Airnet,Not operational
505,10,AU,Australia,Norfolk Telecom,Norfolk Is.,Operational
505,11,AU,Australia,Telstra Corporation Limited,Telstra,Unknown
505,12,AU,Australia,Vodafone Hutchison Australia Pty Ltd,3,Not operational
505,32,AU,Australia,Thales Australia,,Unknown
505,14,AU,Australia,TPG Telecom,AAPT,Operational
505,15,AU,Australia,,3GIS,Not operational
505,13,AU,Australia,Transport for NSW,RailCorp,Operational
505,17,AU,Australia,Optus,,Operational
505,30,AU,Australia,Compatel Limited,,Unknown
505,28,AU,Australia,RCOM International Pty Ltd,,Unknown
505,27,AU,Australia,Nexium Telecommunications,,Unknown
505,26,AU,Australia,Dialogue Communications Pty Ltd,,Unknown
505,16,AU,Australia,Victorian Rail Track,VicTrack,Operational
505,24,AU,Australia,Advanced Communications Technologies Pty Ltd,,Unknown
505,25,AU,Australia,Pilbara Iron,,Unknown
505,22,AU,Australia,iiNet,,Unknown
505,21,AU,Australia,Queensland Rail,,Unknown
505,20,AU,Australia,Ausgrid Corporation,,Unknown
505,19,AU,Australia,Lycamobile Pty Ltd,Lycamobile,Operational
505,18,AU,Australia,Pactel International Pty Ltd,Pactel,Not operational
505,23,AU,Australia,Challenge Networks Pty Ltd ,,Operational
232,18,AT,Austria,smartspace GmbH,,Unknown
232,19,AT,Austria,Hutchison Drei Austria,,Unknown
232,20,AT,Austria,MTEL Austrija GmbH,m:tel,Operational
232,21,AT,Austria,"Salzburg AG für Energie, Verkehr und Telekommunikation",,Unknown
232,22,AT,Austria,Plintron Austria Limited,,Unknown
232,23,AT,Austria,T-Mobile Austria GmbH,Magenta,Not operational
232,08,AT,Austria,Lycamobile Austria,Lycamobile,Operational
232,25,AT,Austria,Holding Graz Kommunale Dienstleistungen GmbH,,Unknown
232,26,AT,Austria,LIWEST Kabelmedien GmbH,,Unknown
232,27,AT,Austria,TISMI B.V.,,Unknown
232,91,AT,Austria,ÖBB,GSM-R A,Operational
232,92,AT,Austria,ArgoNET GmbH,ArgoNET,Operational
232,17,AT,Austria,MASS Response Service GmbH,,Unknown
232,24,AT,Austria,Smartel Services GmbH,,Not operational
232,16,AT,Austria,Hutchison Drei Austria,,Reserved
232,06,AT,Austria,Orange Austria GmbH,Orange AT,Not operational
232,14,AT,Austria,Hutchison Drei Austria,,Reserved
232,15,AT,Austria,Mundio Mobile Austria,Vectone Mobile,Operational
232,02,AT,Austria,A1 Telekom Austria,,Reserved
232,03,AT,Austria,T-Mobile Austria GmbH,Magenta,Operational
232,04,AT,Austria,T-Mobile Austria GmbH,Magenta,Unknown
232,05,AT,Austria,Hutchison Drei Austria,3,Operational
232,01,AT,Austria,A1 Telekom Austria,A1.net,Operational
232,09,AT,Austria,A1 Telekom Austria,Tele2Mobil,Operational
232,10,AT,Austria,Hutchison Drei Austria,3,Operational
232,11,AT,Austria,A1 Telekom Austria,bob,Operational
232,12,AT,Austria,A1 Telekom Austria,yesss!,Operational
232,13,AT,Austria,T-Mobile Austria GmbH,Magenta,Operational
232,07,AT,Austria,T-Mobile Austria,Magenta-T,Operational
400,04,AZ,Azerbaijan,Azerfon,Nar Mobile,Operational
400,01,AZ,Azerbaijan,,Azercell,Operational
400,02,AZ,Azerbaijan,,Bakcell,Operational
400,03,AZ,Azerbaijan,CATEL,FONEX,Operational
400,05,AZ,Azerbaijan,Special State Protection Service of the Republic of Azerbaijan,,Unknown
400,06,AZ,Azerbaijan,Nakhtel,Naxtel,Operational
364,39,BS,Bahamas,The Bahamas Telecommunications Company Ltd (BaTelCo),BTC,Operational
364,49,BS,Bahamas,Cable Bahamas Ltd,Aliv,Operational
426,03,BH,Bahrain,Civil Aviation Authority,,Unknown
426,04,BH,Bahrain,STC Bahrain,STC,Operational
426,01,BH,Bahrain,Bahrain Telecommunications Company,Batelco,Operational
426,02,BH,Bahrain,Zain Bahrain,zain BH,Operational
426,05,BH,Bahrain,Bahrain Telecommunications Company,Batelco,Operational
