,MCC,MNC,alpha-2,destination,operator_name,network_name,status
0,289,67,GE-AB,Abkhazia,Aquafon JSC,Aquafon,Operational
1,289,88,GE-AB,Abkhazia,A-Mobile LLSC,A-Mobile,Operational
2,412,01,AF,Afghanistan,Afghan Wireless Communication Company,AWCC,Operational
3,412,20,AF,Afghanistan,Telecom Development Company Afghanistan Ltd.,Roshan,Operational
4,412,40,AF,Afghanistan,MTN Group,MTN,Operational
5,412,50,AF,Afghanistan,Etisalat Afghanistan,Etisalat,Operational
6,412,55,AF,Afghanistan,WASEL Afghanistan,WASEL,Operational
7,412,80,AF,Afghanistan,Afghan Telecom,Salaam,Operational
8,412,88,AF,Afghanistan,Afghan Telecom,Salaam,Operational
9,276,01,AL,Albania,One Telecommunications,ONE,Operational
10,276,02,AL,Albania,Vodafone Albania,Vodafone,Operational
11,276,03,AL,Albania,Albtelecom,ALBtelecom,Operational
12,276,04,AL,Albania,Plus Communication,Plus Communication,Not operational
13,603,01,DZ,Algeria,Algérie Télécom,Mobilis,Operational
14,603,02,DZ,Algeria,Optimum Telecom,Djezzy,Operational
15,603,03,DZ,Algeria,Wataniya Telecom Algérie,Ooredoo,Operational
16,603,07,DZ,Algeria,Algérie Télécom,AT,Operational
17,603,09,DZ,Algeria,Algérie Télécom,AT,Operational
18,603,21,DZ,Algeria,Anesrif,ANESRIF,Ongoing
19,544,780,AS,American Samoa,American Samoa Telecommunications,ASTCA,Operational
20,544,11,AS,American Samoa,Bluesky,Bluesky,Operational
21,213,03,AD,Andorra,Andorra Telecom,"Som, Mobiland",Operational
22,631,02,AO,Angola,UNITEL S.a.r.l.,UNITEL,Operational
23,631,04,AO,Angola,MOVICEL Telecommunications S.A.,MOVICEL,Operational
24,631,05,AO,Angola,Africell,,Operational
25,365,010,AI,Anguilla,Digicel,,Operational
26,365,840,AI,Anguilla,Cable & Wireless,FLOW,Operational
27,344,030,AG,Antigua and Barbuda,Antigua Public Utilities Authority,APUA,Operational
28,344,050,AG,Antigua and Barbuda,Antigua Wireless Ventures Limited,Digicel,Operational
29,344,920,AG,Antigua and Barbuda,Cable & Wireless Caribbean Cellular (Antigua) Limited,FLOW,Operational
30,344,930,AG,Antigua and Barbuda,AT&T Wireless,,Unknown
31,722,010,AR,Argentina,Telefónica Móviles Argentina S.A.,Movistar,Operational
32,722,020,AR,Argentina,NII Holdings,Nextel,Operational
33,722,034,AR,Argentina,Telecom Personal S.A.,Personal,Operational
34,722,040,AR,Argentina,TE.SA.M Argentina S.A.,Globalstar,Operational
35,722,070,AR,Argentina,Telefónica Móviles Argentina S.A.,Movistar,Operational
36,722,310,AR,Argentina,AMX Argentina S.A.,Claro,Operational
37,722,320,AR,Argentina,AMX Argentina S.A.,Claro,Operational
38,722,330,AR,Argentina,AMX Argentina S.A.,Claro,Operational
39,722,341,AR,Argentina,Telecom Personal S.A.,Personal,Operational
40,722,350,AR,Argentina,Hutchison Telecommunications Argentina S.A.,PORT-HABLE,Not operational
41,283,01,AM,Armenia,Veon Armenia CJSC,Beeline,Operational
42,283,04,AM,Armenia,Karabakh Telecom,Karabakh Telecom,Operational
43,283,05,AM,Armenia,K Telecom CJSC,VivaCell-MTS,Operational
44,283,10,AM,Armenia,Ucom LLC,Ucom,Operational
45,363,01,AW,Aruba,Servicio di Telecomunicacion di Aruba,SETAR,Operational
46,363,02,AW,Aruba,Digicel Aruba,Digicel,Operational
47,505,01,AU,Australia,Telstra Corporation Limited,Telstra,Operational
48,505,02,AU,Australia,Singtel Optus Pty Ltd,Optus,Operational
49,505,03,AU,Australia,Vodafone Hutchison Australia Pty Ltd,Vodafone,Operational
50,505,04,AU,Australia,Department of Defence,,Operational
51,505,05,AU,Australia,,Ozitel,Not operational
52,505,06,AU,Australia,Vodafone Hutchison Australia Pty Ltd,3,Not operational
53,505,07,AU,Australia,Vodafone Network Pty Ltd,Vodafone,Unknown
54,505,08,AU,Australia,One.Tel Limited,One.Tel,Not operational
55,505,09,AU,Australia,,Airnet,Not operational
56,505,10,AU,Australia,Norfolk Telecom,Norfolk Is.,Operational
57,505,11,AU,Australia,Telstra Corporation Limited,Telstra,Unknown
58,505,12,AU,Australia,Vodafone Hutchison Australia Pty Ltd,3,Not operational
59,505,13,AU,Australia,Transport for NSW,RailCorp,Operational
60,505,14,AU,Australia,TPG Telecom,AAPT,Operational
61,505,15,AU,Australia,,3GIS,Not operational
62,505,16,AU,Australia,Victorian Rail Track,VicTrack,Operational
63,505,17,AU,Australia,Optus,,Operational
64,505,18,AU,Australia,Pactel International Pty Ltd,Pactel,Not operational
65,505,19,AU,Australia,Lycamobile Pty Ltd,Lycamobile,Operational
66,505,20,AU,Australia,Ausgrid Corporation,,Unknown
67,505,21,AU,Australia,Queensland Rail,,Unknown
68,505,22,AU,Australia,iiNet,,Unknown
69,505,23,AU,Australia,Challenge Networks Pty Ltd ,,Operational
70,505,24,AU,Australia,Advanced Communications Technologies Pty Ltd,,Unknown
71,505,25,AU,Australia,Pilbara Iron,,Unknown
72,505,26,AU,Australia,Dialogue Communications Pty Ltd,,Unknown
73,505,27,AU,Australia,Nexium Telecommunications,,Unknown
74,505,28,AU,Australia,RCOM International Pty Ltd,,Unknown
75,505,30,AU,Australia,Compatel Limited,,Unknown
76,505,31,AU,Australia,BHP,,Unknown
77,505,32,AU,Australia,Thales Australia,,Unknown
78,505,33,AU,Australia,CLX Networks Pty Ltd,,Unknown
79,505,34,AU,Australia,Santos Limited,,Unknown
80,505,35,AU,Australia,MessageBird Pty Ltd,,Unknown
81,505,36,AU,Australia,Optus Mobile Pty Ltd,Optus,Unknown
82,505,37,AU,Australia,Yancoal Australia Ltd,,Unknown
83,505,38,AU,Australia,Truphone Pty Ltd,Truphone,Operational
84,505,39,AU,Australia,Telstra Corporation Ltd.,Telstra,Unknown
85,505,40,AU,Australia,CITIC Pacific Mining,,Unknown
86,505,41,AU,Australia,Aqura Technologies Pty,,Unknown
87,505,42,AU,Australia,Groote Eylandt Mining Company Pty Ltd,GEMCO,Unknown
88,505,43,AU,Australia,Arrow Energy Pty Ltd,,Unknown
89,505,44,AU,Australia,Roy Hill,,Unknown
90,505,45,AU,Australia,Clermont,,Unknown
91,505,46,AU,Australia,AngloGold Ashanti,,Unknown
92,505,47,AU,Australia,Woodside Energy Limited,,Unknown
93,505,48,AU,Australia,Titan ICT Pty Ltd,,Unknown
94,505,49,AU,Australia,Field Solutions Group Pty Ltd,,Unknown
95,505,50,AU,Australia,Pivotel Group Pty Ltd,,Operational
96,505,51,AU,Australia,Fortescue Metals Group,,Unknown
97,505,52,AU,Australia,OptiTel Australia,,Operational
98,505,53,AU,Australia,Shell Australia,,Unknown
99,505,54,AU,Australia,Nokia,,Unknown
100,505,61,AU,Australia,Commtel Network Solutions Pty Ltd,CommTel NS,Implement / Design
101,505,62,AU,Australia,National Broadband Network,NBN,Operational
102,505,68,AU,Australia,National Broadband Network,NBN,Operational
103,505,71,AU,Australia,Telstra Corporation Limited,Telstra,Operational
104,505,72,AU,Australia,Telstra Corporation Limited,Telstra,Operational
105,505,88,AU,Australia,Pivotel Group Pty Ltd,,Operational
106,505,90,AU,Australia,Singtel Optus Proprietary Ltd,Optus,Operational
107,505,99,AU,Australia,One.Tel,One.Tel,Not operational
108,232,01,AT,Austria,A1 Telekom Austria,A1.net,Operational
109,232,02,AT,Austria,A1 Telekom Austria,,Reserved
110,232,03,AT,Austria,T-Mobile Austria GmbH,Magenta,Operational
111,232,04,AT,Austria,T-Mobile Austria GmbH,Magenta,Unknown
112,232,05,AT,Austria,Hutchison Drei Austria,3,Operational
113,232,06,AT,Austria,Orange Austria GmbH,Orange AT,Not operational
114,232,07,AT,Austria,T-Mobile Austria,Magenta-T,Operational
115,232,08,AT,Austria,Lycamobile Austria,Lycamobile,Operational
116,232,09,AT,Austria,A1 Telekom Austria,Tele2Mobil,Operational
117,232,10,AT,Austria,Hutchison Drei Austria,3,Operational
118,232,11,AT,Austria,A1 Telekom Austria,bob,Operational
119,232,12,AT,Austria,A1 Telekom Austria,yesss!,Operational
120,232,13,AT,Austria,T-Mobile Austria GmbH,Magenta,Operational
121,232,14,AT,Austria,Hutchison Drei Austria,,Reserved
122,232,15,AT,Austria,Mundio Mobile Austria,Vectone Mobile,Operational
123,232,16,AT,Austria,Hutchison Drei Austria,,Reserved
124,232,17,AT,Austria,MASS Response Service GmbH,,Unknown
125,232,18,AT,Austria,smartspace GmbH,,Unknown
126,232,19,AT,Austria,Hutchison Drei Austria,,Unknown
127,232,20,AT,Austria,MTEL Austrija GmbH,m:tel,Operational
128,232,21,AT,Austria,"Salzburg AG für Energie, Verkehr und Telekommunikation",,Unknown
129,232,22,AT,Austria,Plintron Austria Limited,,Unknown
130,232,23,AT,Austria,T-Mobile Austria GmbH,Magenta,Not operational
131,232,24,AT,Austria,Smartel Services GmbH,,Not operational
132,232,25,AT,Austria,Holding Graz Kommunale Dienstleistungen GmbH,,Unknown
133,232,26,AT,Austria,LIWEST Kabelmedien GmbH,,Unknown
134,232,27,AT,Austria,TISMI B.V.,,Unknown
135,232,91,AT,Austria,ÖBB,GSM-R A,Operational
136,232,92,AT,Austria,ArgoNET GmbH,ArgoNET,Operational
137,400,01,AZ,Azerbaijan,,Azercell,Operational
138,400,02,AZ,Azerbaijan,,Bakcell,Operational
139,400,03,AZ,Azerbaijan,CATEL,FONEX,Operational
140,400,04,AZ,Azerbaijan,Azerfon,Nar Mobile,Operational
141,400,05,AZ,Azerbaijan,Special State Protection Service of the Republic of Azerbaijan,,Unknown
142,400,06,AZ,Azerbaijan,Nakhtel,Naxtel,Operational
143,364,39,BS,Bahamas,The Bahamas Telecommunications Company Ltd (BaTelCo),BTC,Operational
144,364,49,BS,Bahamas,Cable Bahamas Ltd,Aliv,Operational
145,426,01,BH,Bahrain,Bahrain Telecommunications Company,Batelco,Operational
146,426,02,BH,Bahrain,Zain Bahrain,zain BH,Operational
147,426,03,BH,Bahrain,Civil Aviation Authority,,Unknown
148,426,04,BH,Bahrain,STC Bahrain,STC,Operational
149,426,05,BH,Bahrain,Bahrain Telecommunications Company,Batelco,Operational
150,470,01,BD,Bangladesh,Grameenphone Ltd.,Grameenphone,Operational
151,470,02,BD,Bangladesh,Axiata Bangladesh Ltd.,Robi,Operational
